[repair] benchmark: manybugs
[repair] subject: php
[repair] version: 2011-02-11-f912a2d087-b84967d3e2
[repair] search: guided
[repair] ./fetch php manybugs 2011-02-11-f912a2d087-b84967d3e2
[fetch] benchmark: manybugs
[fetch] subject: php
[fetch] version: 2011-02-11-f912a2d087-b84967d3e2
[fetch] archive: php-bug-2011-02-11-f912a2d087-b84967d3e2.tar.gz
[fetch] directory: php-bug-2011-02-11-f912a2d087-b84967d3e2
[fetch] preparing source code
[fetch] golden_directory: php-fix-2011-02-11-f912a2d087-b84967d3e2
[fetch] clean-source php-bug-2011-02-11-f912a2d087-b84967d3e2
[fetch] /angelix-experiments/php-bug-2011-02-11-f912a2d087-b84967d3e2/php/configure
[fetch] make clean
[fetch] clean-source php-fix-2011-02-11-f912a2d087-b84967d3e2
[fetch] restore-buggy php-bug-2011-02-11-f912a2d087-b84967d3e2
[fetch] /angelix-experiments/php-fix-2011-02-11-f912a2d087-b84967d3e2/php/configure
[fetch] make clean
[fetch] buggy: Zend/zend_execute.c
[fetch] buggy_preprocessed: php-bug-2011-02-11-f912a2d087-b84967d3e2/php/Zend/zend_execute.c
[fetch] buggy_version: f912a2d087
[fetch] buggy_original: php-bug-2011-02-11-f912a2d087-b84967d3e2/diffs/Zend/zend_execute.c-f912a2d087
[fetch] cp php-bug-2011-02-11-f912a2d087-b84967d3e2/diffs/Zend/zend_execute.c-f912a2d087 php-bug-2011-02-11-f912a2d087-b84967d3e2/php/Zend/zend_execute.c
[fetch] restore-correct php-fix-2011-02-11-f912a2d087-b84967d3e2
[fetch] cp php-fix-2011-02-11-f912a2d087-b84967d3e2/diffs/Zend/zend_execute.c-b84967d3e2 php-fix-2011-02-11-f912a2d087-b84967d3e2/php/Zend/zend_execute.c
[fetch] restored php-fix-2011-02-11-f912a2d087-b84967d3e2/php/Zend/zend_execute.c with php-fix-2011-02-11-f912a2d087-b84967d3e2/diffs/Zend/zend_execute.c-b84967d3e2
[fetch] fetch done
[repair-php] options:  --defect if-conditions loop-conditions --ignore-lines --all-suspicious --group-size 1 --test-timeout 60 --klee-timeout 7200 --timeout 14400 --klee-solver-timeout 100 --synthesis-ptr-vars --use-nsynth --synthesis-levels alternatives integer-constants boolean-constants variables extended-arithmetic extended-logic mixed-conditional --log DEBUG --angelic-search-strategy guided --defect if-conditions loop-conditions --search-max-trials 100 --max-same-cost-iter 20 --default-max-cost 300000000 --default-non-zero-cost 300000000 --error-cost 10000000 --warning-cost 5000000 --one-bit-flip-prob 0.5 --mcmc-beta 0.8 --penalty1 4 --penalty2 2 --synthesis-func-params --lines 1265
 '0' '0' '0' '0' '1' '1' '1' '1' '1' '1' '1' '0' '1' '1']
DEBUG    guided_infer    [bit_to_val] bits: ['1' '1' '1' '1' '1' '1' '1' '1' '0' '1' '1' '0' '0' '1' '0' '0' '0' '1'
 '0' '0' '0' '0' '0' '1' '1' '1' '1' '0' '1' '0' '1' '0']
DEBUG    guided_infer    cost file: /angelix-experiments/.angelix/search/test_47/cost/cost8
cat: /angelix-experiments/.angelix/search/test_47/cost/cost8: No such file or directory
WARNING  guided_infer    cost file missing: /angelix-experiments/.angelix/search/test_47/cost/cost8
DEBUG    guided_infer    extracted cost: None
INFO     guided_infer    new qs: [array([      1019, 4284760554])] / [42] / (1, 2)
INFO     guided_infer    old cost: None
INFO     guided_infer    new cost: None
INFO     guided_infer    all costs: []
INFO     guided_infer    accept ratio: 1.0
INFO     pymc3           accepted: True
DEBUG    guided_infer    [propose] range: [ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42], num_of_flips: 4
DEBUG    bin_utils       [pad_zeros] unpadded: [       953 4284761450]
DEBUG    bin_utils       [pad_zeros] padded: [       953 4284761450]
INFO     guided_infer    trial #9
INFO     guided_infer    used 0.0% of sample space
INFO     guided_infer    q0s: [array([      1019, 4284760554])] / [42] / (1, 2)
INFO     testing         running test '47' of frontend source
DEBUG    testing         cwd: /angelix-experiments/.angelix/frontend
DEBUG    testing         run: /angelix-experiments/.aux/php/php-oracle 47
INFO     testing         output code: 1
DEBUG    guided_infer    [bits_to_chunks] bits: ['1', '1', '1', '1', '1', '1', '1', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0']
DEBUG    bin_utils       [pad_zeros] unpadded: ['1', '1', '1', '1', '1', '1', '1', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0']
DEBUG    bin_utils       [pad_zeros] padded: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '0' '1' '1' '1' '1' '1' '1' '1' '0' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '0' '1' '1' '0' '0' '1' '0' '0' '0' '1' '0' '0' '0' '0'
 '0' '1' '1' '1' '1' '0' '1' '0' '1' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '0' '1' '1' '1' '1' '1' '1' '1' '0' '1' '1']
DEBUG    guided_infer    [bit_to_val] bits: ['1' '1' '1' '1' '1' '1' '1' '1' '0' '1' '1' '0' '0' '1' '0' '0' '0' '1'
 '0' '0' '0' '0' '0' '1' '1' '1' '1' '0' '1' '0' '1' '0']
DEBUG    guided_infer    cost file: /angelix-experiments/.angelix/search/test_47/cost/cost9
cat: /angelix-experiments/.angelix/search/test_47/cost/cost9: No such file or directory
WARNING  guided_infer    cost file missing: /angelix-experiments/.angelix/search/test_47/cost/cost9
DEBUG    guided_infer    extracted cost: None
INFO     guided_infer    qs: [array([       953, 4284761450])] / [42] / (1, 2)
INFO     testing         running test '47' of frontend source
DEBUG    testing         cwd: /angelix-experiments/.angelix/frontend
DEBUG    testing         run: /angelix-experiments/.aux/php/php-oracle 47
INFO     testing         output code: 1
DEBUG    guided_infer    [bits_to_chunks] bits: ['1', '1', '1', '0', '1', '1', '1', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0', '1', '0', '1', '1', '0', '1', '0', '1', '0']
DEBUG    bin_utils       [pad_zeros] unpadded: ['1', '1', '1', '0', '1', '1', '1', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0', '1', '0', '1', '1', '0', '1', '0', '1', '0']
DEBUG    bin_utils       [pad_zeros] padded: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '0' '1' '1' '1' '0' '1' '1' '1' '0' '0' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '0' '1' '1' '0' '0' '1' '0' '0' '0' '1' '0' '0' '0' '1'
 '0' '1' '0' '1' '1' '0' '1' '0' '1' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '0' '1' '1' '1' '0' '1' '1' '1' '0' '0' '1']
DEBUG    guided_infer    [bit_to_val] bits: ['1' '1' '1' '1' '1' '1' '1' '1' '0' '1' '1' '0' '0' '1' '0' '0' '0' '1'
 '0' '0' '0' '1' '0' '1' '0' '1' '1' '0' '1' '0' '1' '0']
DEBUG    guided_infer    cost file: /angelix-experiments/.angelix/search/test_47/cost/cost9
cat: /angelix-experiments/.angelix/search/test_47/cost/cost9: No such file or directory
WARNING  guided_infer    cost file missing: /angelix-experiments/.angelix/search/test_47/cost/cost9
DEBUG    guided_infer    extracted cost: None
INFO     guided_infer    new qs: [array([       953, 4284761450])] / [42] / (1, 2)
INFO     guided_infer    old cost: None
INFO     guided_infer    new cost: None
INFO     guided_infer    all costs: []
INFO     guided_infer    accept ratio: 1.0
INFO     pymc3           accepted: True
DEBUG    guided_infer    [propose] range: [ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42], num_of_flips: 14
DEBUG    bin_utils       [pad_zeros] unpadded: [       131 4252030060]
DEBUG    bin_utils       [pad_zeros] padded: [       131 4252030060]
INFO     guided_infer    trial #10
INFO     guided_infer    used 0.0% of sample space
INFO     guided_infer    q0s: [array([       953, 4284761450])] / [42] / (1, 2)
INFO     testing         running test '47' of frontend source
DEBUG    testing         cwd: /angelix-experiments/.angelix/frontend
DEBUG    testing         run: /angelix-experiments/.aux/php/php-oracle 47
INFO     testing         output code: 1
DEBUG    guided_infer    [bits_to_chunks] bits: ['1', '1', '1', '0', '1', '1', '1', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0', '1', '0', '1', '1', '0', '1', '0', '1', '0']
DEBUG    bin_utils       [pad_zeros] unpadded: ['1', '1', '1', '0', '1', '1', '1', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0', '1', '0', '1', '1', '0', '1', '0', '1', '0']
DEBUG    bin_utils       [pad_zeros] padded: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '0' '1' '1' '1' '0' '1' '1' '1' '0' '0' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '0' '1' '1' '0' '0' '1' '0' '0' '0' '1' '0' '0' '0' '1'
 '0' '1' '0' '1' '1' '0' '1' '0' '1' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '0' '1' '1' '1' '0' '1' '1' '1' '0' '0' '1']
DEBUG    guided_infer    [bit_to_val] bits: ['1' '1' '1' '1' '1' '1' '1' '1' '0' '1' '1' '0' '0' '1' '0' '0' '0' '1'
 '0' '0' '0' '1' '0' '1' '0' '1' '1' '0' '1' '0' '1' '0']
DEBUG    guided_infer    cost file: /angelix-experiments/.angelix/search/test_47/cost/cost10
cat: /angelix-experiments/.angelix/search/test_47/cost/cost10: No such file or directory
WARNING  guided_infer    cost file missing: /angelix-experiments/.angelix/search/test_47/cost/cost10
DEBUG    guided_infer    extracted cost: None
INFO     guided_infer    qs: [array([       131, 4252030060])] / [42] / (1, 2)
INFO     testing         running test '47' of frontend source
DEBUG    testing         cwd: /angelix-experiments/.angelix/frontend
DEBUG    testing         run: /angelix-experiments/.aux/php/php-oracle 47
INFO     testing         output code: 1
DEBUG    guided_infer    [bits_to_chunks] bits: ['0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1', '0', '1', '1', '1', '0', '0', '0', '0', '1', '1', '0', '1', '0', '1', '0', '0', '0', '1', '1', '0', '1', '1', '0', '0']
DEBUG    bin_utils       [pad_zeros] unpadded: ['0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1', '0', '1', '1', '1', '0', '0', '0', '0', '1', '1', '0', '1', '0', '1', '0', '0', '0', '1', '1', '0', '1', '1', '0', '0']
DEBUG    bin_utils       [pad_zeros] padded: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '0' '0' '0' '1' '0' '0' '0' '0' '0' '1' '1' '1' '1' '1' '1'
 '1' '1' '0' '1' '0' '1' '1' '1' '0' '0' '0' '0' '1' '1' '0' '1' '0' '1'
 '0' '0' '0' '1' '1' '0' '1' '1' '0' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '0' '0' '0' '1' '0' '0' '0' '0' '0' '1' '1']
DEBUG    guided_infer    [bit_to_val] bits: ['1' '1' '1' '1' '1' '1' '0' '1' '0' '1' '1' '1' '0' '0' '0' '0' '1' '1'
 '0' '1' '0' '1' '0' '0' '0' '1' '1' '0' '1' '1' '0' '0']
DEBUG    guided_infer    cost file: /angelix-experiments/.angelix/search/test_47/cost/cost10
cat: /angelix-experiments/.angelix/search/test_47/cost/cost10: No such file or directory
WARNING  guided_infer    cost file missing: /angelix-experiments/.angelix/search/test_47/cost/cost10
DEBUG    guided_infer    extracted cost: None
INFO     guided_infer    new qs: [array([       131, 4252030060])] / [42] / (1, 2)
INFO     guided_infer    old cost: None
INFO     guided_infer    new cost: None
INFO     guided_infer    all costs: []
INFO     guided_infer    accept ratio: 1.0
INFO     pymc3           accepted: True
DEBUG    guided_infer    [propose] range: [ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42], num_of_flips: 42
DEBUG    bin_utils       [pad_zeros] unpadded: [     892 42937235]
DEBUG    bin_utils       [pad_zeros] padded: [     892 42937235]
INFO     guided_infer    trial #11
INFO     guided_infer    used 0.0% of sample space
INFO     guided_infer    q0s: [array([       131, 4252030060])] / [42] / (1, 2)
INFO     testing         running test '47' of frontend source
DEBUG    testing         cwd: /angelix-experiments/.angelix/frontend
DEBUG    testing         run: /angelix-experiments/.aux/php/php-oracle 47
INFO     testing         output code: 1
DEBUG    guided_infer    [bits_to_chunks] bits: ['0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1', '0', '1', '1', '1', '0', '0', '0', '0', '1', '1', '0', '1', '0', '1', '0', '0', '0', '1', '1', '0', '1', '1', '0', '0']
DEBUG    bin_utils       [pad_zeros] unpadded: ['0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1', '0', '1', '1', '1', '0', '0', '0', '0', '1', '1', '0', '1', '0', '1', '0', '0', '0', '1', '1', '0', '1', '1', '0', '0']
DEBUG    bin_utils       [pad_zeros] padded: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '0' '0' '0' '1' '0' '0' '0' '0' '0' '1' '1' '1' '1' '1' '1'
 '1' '1' '0' '1' '0' '1' '1' '1' '0' '0' '0' '0' '1' '1' '0' '1' '0' '1'
 '0' '0' '0' '1' '1' '0' '1' '1' '0' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '0' '0' '0' '1' '0' '0' '0' '0' '0' '1' '1']
DEBUG    guided_infer    [bit_to_val] bits: ['1' '1' '1' '1' '1' '1' '0' '1' '0' '1' '1' '1' '0' '0' '0' '0' '1' '1'
 '0' '1' '0' '1' '0' '0' '0' '1' '1' '0' '1' '1' '0' '0']
DEBUG    guided_infer    cost file: /angelix-experiments/.angelix/search/test_47/cost/cost11
cat: /angelix-experiments/.angelix/search/test_47/cost/cost11: No such file or directory
WARNING  guided_infer    cost file missing: /angelix-experiments/.angelix/search/test_47/cost/cost11
DEBUG    guided_infer    extracted cost: None
INFO     guided_infer    qs: [array([     892, 42937235])] / [42] / (1, 2)
INFO     testing         running test '47' of frontend source
DEBUG    testing         cwd: /angelix-experiments/.angelix/frontend
DEBUG    testing         run: /angelix-experiments/.aux/php/php-oracle 47
INFO     testing         output code: 1
DEBUG    guided_infer    [bits_to_chunks] bits: ['1', '1', '0', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '1', '0', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1', '1', '0']
DEBUG    bin_utils       [pad_zeros] unpadded: ['1', '1', '0', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '1', '0', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1', '1', '0']
DEBUG    bin_utils       [pad_zeros] padded: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '1' '0' '1' '1' '1' '1' '1' '0' '0' '0' '0' '0' '0' '0'
 '0' '1' '0' '1' '0' '0' '0' '1' '1' '1' '1' '0' '0' '1' '0' '1' '0' '1'
 '1' '1' '0' '0' '1' '0' '0' '1' '1' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '1' '0' '1' '1' '1' '1' '1' '0' '0' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '1' '0' '1' '0' '0' '0' '1' '1' '1' '1' '0' '0' '1'
 '0' '1' '0' '1' '1' '1' '0' '0' '1' '0' '0' '1' '1' '0']
DEBUG    guided_infer    cost file: /angelix-experiments/.angelix/search/test_47/cost/cost11
cat: /angelix-experiments/.angelix/search/test_47/cost/cost11: No such file or directory
WARNING  guided_infer    cost file missing: /angelix-experiments/.angelix/search/test_47/cost/cost11
DEBUG    guided_infer    extracted cost: None
INFO     guided_infer    new qs: [array([    1784, 85874470])] / [43] / (1, 2)
INFO     guided_infer    old cost: None
INFO     guided_infer    new cost: None
INFO     guided_infer    all costs: []
INFO     guided_infer    accept ratio: 1.0
INFO     pymc3           accepted: True
DEBUG    bin_utils       [pad_zeros] unpadded: [    1784 18765606]
DEBUG    bin_utils       [pad_zeros] padded: [    1784 18765606]
INFO     guided_infer    trial #12
INFO     guided_infer    used 0.0% of sample space
INFO     guided_infer    q0s: [array([    1784, 85874470])] / [43] / (1, 2)
INFO     testing         running test '47' of frontend source
DEBUG    testing         cwd: /angelix-experiments/.angelix/frontend
DEBUG    testing         run: /angelix-experiments/.aux/php/php-oracle 47
INFO     testing         output code: 1
DEBUG    guided_infer    [bits_to_chunks] bits: ['1', '1', '0', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '1', '0', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1', '1', '0']
DEBUG    bin_utils       [pad_zeros] unpadded: ['1', '1', '0', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '1', '0', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1', '1', '0']
DEBUG    bin_utils       [pad_zeros] padded: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '1' '0' '1' '1' '1' '1' '1' '0' '0' '0' '0' '0' '0' '0'
 '0' '1' '0' '1' '0' '0' '0' '1' '1' '1' '1' '0' '0' '1' '0' '1' '0' '1'
 '1' '1' '0' '0' '1' '0' '0' '1' '1' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '1' '0' '1' '1' '1' '1' '1' '0' '0' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '1' '0' '1' '0' '0' '0' '1' '1' '1' '1' '0' '0' '1'
 '0' '1' '0' '1' '1' '1' '0' '0' '1' '0' '0' '1' '1' '0']
DEBUG    guided_infer    cost file: /angelix-experiments/.angelix/search/test_47/cost/cost12
cat: /angelix-experiments/.angelix/search/test_47/cost/cost12: No such file or directory
WARNING  guided_infer    cost file missing: /angelix-experiments/.angelix/search/test_47/cost/cost12
DEBUG    guided_infer    extracted cost: None
INFO     guided_infer    qs: [array([    1784, 18765606])] / [43] / (1, 2)
INFO     testing         running test '47' of frontend source
DEBUG    testing         cwd: /angelix-experiments/.angelix/frontend
DEBUG    testing         run: /angelix-experiments/.aux/php/php-oracle 47
INFO     testing         output code: 1
DEBUG    guided_infer    [bits_to_chunks] bits: ['1', '1', '0', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1', '1', '0']
DEBUG    bin_utils       [pad_zeros] unpadded: ['1', '1', '0', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1', '1', '0']
DEBUG    bin_utils       [pad_zeros] padded: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '1' '0' '1' '1' '1' '1' '1' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '0' '0' '0' '1' '1' '1' '1' '0' '0' '1' '0' '1' '0' '1'
 '1' '1' '0' '0' '1' '0' '0' '1' '1' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '1' '0' '1' '1' '1' '1' '1' '0' '0' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '1' '0' '0' '0' '1' '1' '1' '1' '0' '0' '1'
 '0' '1' '0' '1' '1' '1' '0' '0' '1' '0' '0' '1' '1' '0']
DEBUG    guided_infer    cost file: /angelix-experiments/.angelix/search/test_47/cost/cost12
cat: /angelix-experiments/.angelix/search/test_47/cost/cost12: No such file or directory
WARNING  guided_infer    cost file missing: /angelix-experiments/.angelix/search/test_47/cost/cost12
DEBUG    guided_infer    extracted cost: None
INFO     guided_infer    new qs: [array([    1784, 18765606])] / [43] / (1, 2)
INFO     guided_infer    old cost: None
INFO     guided_infer    new cost: None
INFO     guided_infer    all costs: []
INFO     guided_infer    accept ratio: 1.0
INFO     pymc3           accepted: True
DEBUG    bin_utils       [pad_zeros] unpadded: [    1776 18765606]
DEBUG    bin_utils       [pad_zeros] padded: [    1776 18765606]
INFO     guided_infer    trial #13
INFO     guided_infer    used 0.0% of sample space
INFO     guided_infer    q0s: [array([    1784, 18765606])] / [43] / (1, 2)
INFO     testing         running test '47' of frontend source
DEBUG    testing         cwd: /angelix-experiments/.angelix/frontend
DEBUG    testing         run: /angelix-experiments/.aux/php/php-oracle 47
INFO     testing         output code: 1
DEBUG    guided_infer    [bits_to_chunks] bits: ['1', '1', '0', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1', '1', '0']
DEBUG    bin_utils       [pad_zeros] unpadded: ['1', '1', '0', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1', '1', '0']
DEBUG    bin_utils       [pad_zeros] padded: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '1' '0' '1' '1' '1' '1' '1' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '0' '0' '0' '1' '1' '1' '1' '0' '0' '1' '0' '1' '0' '1'
 '1' '1' '0' '0' '1' '0' '0' '1' '1' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '1' '0' '1' '1' '1' '1' '1' '0' '0' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '1' '0' '0' '0' '1' '1' '1' '1' '0' '0' '1'
 '0' '1' '0' '1' '1' '1' '0' '0' '1' '0' '0' '1' '1' '0']
DEBUG    guided_infer    cost file: /angelix-experiments/.angelix/search/test_47/cost/cost13
cat: /angelix-experiments/.angelix/search/test_47/cost/cost13: No such file or directory
WARNING  guided_infer    cost file missing: /angelix-experiments/.angelix/search/test_47/cost/cost13
DEBUG    guided_infer    extracted cost: None
INFO     guided_infer    qs: [array([    1776, 18765606])] / [43] / (1, 2)
INFO     testing         running test '47' of frontend source
DEBUG    testing         cwd: /angelix-experiments/.angelix/frontend
DEBUG    testing         run: /angelix-experiments/.aux/php/php-oracle 47
INFO     testing         output code: 1
DEBUG    guided_infer    [bits_to_chunks] bits: ['1', '1', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1', '1', '0']
DEBUG    bin_utils       [pad_zeros] unpadded: ['1', '1', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1', '1', '0']
DEBUG    bin_utils       [pad_zeros] padded: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '1' '0' '1' '1' '1' '1' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '0' '0' '0' '1' '1' '1' '1' '0' '0' '1' '0' '1' '0' '1'
 '1' '1' '0' '0' '1' '0' '0' '1' '1' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '1' '1' '0' '1' '1' '1' '1' '0' '0' '0' '0']
DEBUG    guided_infer    [bit_to_val] bits: ['0' '0' '0' '0' '0' '0' '0' '1' '0' '0' '0' '1' '1' '1' '1' '0' '0' '1'
 '0' '1' '0' '1' '1' '1' '0' '0' '1' '0' '0' '1' '1' '0']
DEBUG    guided_infer    cost file: /angelix-experiments/.angelix/search/test_47/cost/cost13
cat: /angelix-experiments/.angelix/search/test_47/cost/cost13: No such file or directory
WARNING  guided_infer    cost file missing: /angelix-experiments/.angelix/search/test_47/cost/cost13
DEBUG    guided_infer    extracted cost: None
INFO     guided_infer    new qs: [array([    1776, 18765606])] / [43] / (1, 2)
INFO     guided_infer    old cost: None
INFO     guided_infer    new cost: None
INFO     guided_infer    all costs: []
INFO     guided_infer    accept ratio: 1.0
INFO     pymc3           accepted: True
DEBUG    bin_utils       [pad_zeros] unpadded: [    1760 18765606]
DEBUG    bin_utils       [pad_zeros] padded: [    1760 18765606]
INFO     guided_infer    trial #14
INFO     guided_infer    used 0.0% of sample space
INFO     guided_infer    q0s: [array([    1776, 18765606])] / [43] / (1, 2)
INFO     testing         running test '47' of frontend source
DEBUG    testing         cwd: /angelix-experiments/.angelix/frontend
